,Year,Month,Day,12:00 UTC,18:00 UTC,00:00 UTC,Clim value,Avg value
0,2000,Jan,1,67.0,50.0,62.0,61.5,53.6
1,2000,Jan,2,86.0,49.0,65.0,71.5,58.8
2,2000,Jan,3,90.0,52.0,63.0,73.8,63.8
3,2000,Jan,4,85.0,44.0,50.0,66.0,55.0
4,2000,Jan,5,72.0,40.0,58.0,60.5,47.6
5,2000,Jan,6,77.0,45.0,36.0,58.8,48.8
6,2000,Jan,7,64.0,43.0,54.0,56.2,45.4
7,2000,Jan,8,80.0,42.0,45.0,61.8,50.7
8,2000,Jan,9,73.0,41.0,55.0,60.5,47.6
9,2000,Jan,10,66.0,39.0,39.0,52.5,44.7
10,2000,Jan,11,65.0,37.0,40.0,51.8,41.8
11,2000,Jan,12,70.0,41.0,55.0,59.0,45.4
12,2000,Jan,13,82.0,51.0,66.0,70.2,58.9
13,2000,Jan,14,75.0,55.0,65.0,67.5,60.5
14,2000,Jan,15,95.0,55.0,57.0,75.5,61.7
15,2000,Jan,16,88.0,50.0,48.0,68.5,56.6
16,2000,Jan,17,70.0,42.0,48.0,57.5,48.7
17,2000,Jan,18,75.0,42.0,46.0,59.5,47.5
18,2000,Jan,19,73.0,38.0,40.0,56.0,45.0
19,2000,Jan,20,75.0,40.0,37.0,56.8,46.8
20,2000,Jan,21,78.0,45.0,50.0,62.8,50.5
21,2000,Jan,22,75.0,46.0,45.0,60.2,49.3
22,2000,Jan,23,70.0,40.0,40.0,55.0,44.1
23,2000,Jan,24,75.0,,38.0,,57.8
24,2000,Jan,25,,,32.0,,36.8
25,2000,Jan,26,62.0,24.0,24.0,43.0,27.8
26,2000,Jan,27,63.0,22.0,43.0,47.8,29.2
27,2000,Jan,28,75.0,35.0,40.0,56.2,43.2
28,2000,Jan,29,80.0,50.0,50.0,65.0,52.0
29,2000,Jan,30,75.0,39.0,40.0,57.2,46.2
30,2000,Jan,31,68.0,38.0,48.0,55.5,44.4
0,2000,Feb,1,74.0,50.0,55.0,63.2,53.5
1,2000,Feb,2,85.0,44.0,55.0,67.2,52.6
2,2000,Feb,3,83.0,43.0,56.0,66.2,51.3
3,2000,Feb,4,80.0,42.0,60.0,65.5,54.8
4,2000,Feb,5,87.0,50.0,57.0,70.2,58.2
5,2000,Feb,6,78.0,40.0,50.0,61.5,49.6
6,2000,Feb,7,80.0,50.0,49.0,64.8,52.7
7,2000,Feb,8,77.0,43.0,41.0,59.5,45.8
8,2000,Feb,9,70.0,40.0,68.0,62.0,47.8
9,2000,Feb,10,87.0,40.0,45.0,64.8,51.7
10,2000,Feb,11,73.0,44.0,79.0,67.2,51.9
11,2000,Feb,12,90.0,95.0,84.0,89.8,90.4
12,2000,Feb,13,100.0,45.0,55.0,75.0,60.8
13,2000,Feb,14,92.0,46.0,47.0,69.2,50.2
14,2000,Feb,15,85.0,50.0,68.0,72.0,56.8
15,2000,Feb,16,92.0,50.0,54.0,72.0,57.9
16,2000,Feb,17,87.0,54.0,55.0,70.8,57.2
17,2000,Feb,18,91.0,46.0,49.0,69.2,52.5
18,2000,Feb,19,87.0,44.0,62.0,70.0,53.4
19,2000,Feb,20,90.0,45.0,60.0,71.2,55.1
20,2000,Feb,21,85.0,46.0,70.0,71.5,56.4
21,2000,Feb,22,98.0,58.0,67.0,80.2,67.1
22,2000,Feb,23,92.0,50.0,65.0,74.8,59.5
23,2000,Feb,24,95.0,50.0,54.0,73.5,59.1
24,2000,Feb,25,86.0,44.0,53.0,67.2,53.9
25,2000,Feb,26,88.0,70.0,85.0,82.8,72.3
26,2000,Feb,27,98.0,52.0,45.0,73.2,57.0
27,2000,Feb,28,87.0,35.0,35.0,61.0,42.9
0,2000,Mar,1,83.0,46.0,56.0,67.0,50.7
1,2000,Mar,2,87.0,50.0,69.0,73.2,60.5
2,2000,Mar,3,94.0,45.0,50.0,70.8,54.8
3,2000,Mar,4,87.0,41.0,48.0,65.8,52.1
4,2000,Mar,5,87.0,41.0,48.0,65.8,49.8
5,2000,Mar,6,84.0,42.0,58.0,67.0,50.4
6,2000,Mar,7,95.0,50.0,62.0,75.5,58.6
7,2000,Mar,8,90.0,55.0,69.0,76.0,60.8
8,2000,Mar,9,98.0,47.0,59.0,75.5,62.4
9,2000,Mar,10,95.0,50.0,70.0,77.5,59.6
10,2000,Mar,11,95.0,55.0,68.0,78.2,63.2
11,2000,Mar,12,,63.0,,,67.5
12,2000,Mar,13,,53.0,,,59.1
13,2000,Mar,14,,48.0,,,54.8
14,2000,Mar,15,,45.0,,,53.1
15,2000,Mar,16,,49.0,,,54.6
16,2000,Mar,17,,40.0,,,48.5
17,2000,Mar,18,,58.0,,,47.8
18,2000,Mar,19,,50.0,,,58.5
19,2000,Mar,20,,53.0,,,61.7
20,2000,Mar,21,,35.0,,,43.2
21,2000,Mar,22,,40.0,,,45.3
22,2000,Mar,23,,45.0,,,48.4
23,2000,Mar,24,,35.0,,,45.2
24,2000,Mar,25,,50.0,,,56.9
25,2000,Mar,26,,56.0,,,61.6
26,2000,Mar,27,,65.0,,,61.5
27,2000,Mar,28,,28.0,,,35.7
28,2000,Mar,29,,42.0,,,47.5
29,2000,Mar,30,,47.0,,,56.5
30,2000,Mar,31,,46.0,,,54.7
0,2000,Apr,1,,,,,46.1
1,2000,Apr,2,,,,,70.2
2,2000,Apr,3,,,,,64.0
3,2000,Apr,4,,,,,57.7
4,2000,Apr,5,,,,,54.8
5,2000,Apr,6,,,,,70.5
6,2000,Apr,7,,,,,64.3
7,2000,Apr,8,,,,,53.8
8,2000,Apr,9,,,,,54.6
9,2000,Apr,10,,,,,49.0
10,2000,Apr,11,,,,,39.7
11,2000,Apr,12,,,,,50.1
12,2000,Apr,13,,,,,96.5
13,2000,Apr,14,,,,,91.0
14,2000,Apr,15,,,,,79.4
15,2000,Apr,16,,,,,81.3
16,2000,Apr,17,,,,,77.8
17,2000,Apr,18,,,,,52.2
18,2000,Apr,19,,,,,66.6
19,2000,Apr,20,,,,,72.4
20,2000,Apr,21,,,,,62.3
21,2000,Apr,22,,,,,42.8
22,2000,Apr,23,,,,,38.4
23,2000,Apr,24,,,,,87.6
24,2000,Apr,25,,,,,74.3
25,2000,Apr,26,,,,,60.3
26,2000,Apr,27,,,,,67.0
27,2000,Apr,28,,,,,57.6
28,2000,Apr,29,,,,,46.4
29,2000,Apr,30,,,,,50.5
0,2000,May,1,,,,,92.3
1,2000,May,2,,,,,73.0
2,2000,May,3,,,,,65.0
3,2000,May,4,,,,,52.3
4,2000,May,5,,,,,41.2
5,2000,May,6,,,,,36.5
6,2000,May,7,,,,,45.8
7,2000,May,8,,,,,52.2
8,2000,May,9,,,,,59.1
9,2000,May,10,,,,,77.7
10,2000,May,11,,,,,72.3
11,2000,May,12,,,,,72.0
12,2000,May,13,,,,,82.5
13,2000,May,14,,,,,81.7
14,2000,May,15,,,,,62.1
15,2000,May,16,,,,,56.0
16,2000,May,17,,,,,35.7
17,2000,May,18,,,,,75.4
18,2000,May,19,,,,,74.8
19,2000,May,20,,,,,78.5
